edition_id,table_name,nrow,sha256,source_sha256
2003,cceb_editions,1,a5f053a1a0d096adf5cdc01ca7e3b224f949340baff2ae28a556bc37c2ccfe91,340204923f4f6123f3c83af5c86f943b1e8c79a23b9ddb45beb73847b3041095
2003,cceb_points,55,74e7ea513f9e6dc434268e9bdd9bbfd3f92e4d1875ba6d592e90729d1943f686,340204923f4f6123f3c83af5c86f943b1e8c79a23b9ddb45beb73847b3041095
2003,cceb_cutoffs,7,d2d047ad44694df254227ad0209a07c16d95f23d2377f3d2548cfb5d0a34706d,340204923f4f6123f3c83af5c86f943b1e8c79a23b9ddb45beb73847b3041095
2003,cceb_income,7,2b175de5c2ca431e59965b52ce2f20021f75c8e017e95659e6b5f8b55934a9c1,340204923f4f6123f3c83af5c86f943b1e8c79a23b9ddb45beb73847b3041095
2003,cceb_distribution,70,10577342d0a3f58765281fc83beb59bf87e2885d3610c27527094b24b478266d,340204923f4f6123f3c83af5c86f943b1e8c79a23b9ddb45beb73847b3041095
2008,cceb_editions,1,f33ef4dd8620f60e2384e591fbbb4d1a17a54bbf3d24392c2d8b3b15e2c78255,7b76cb93babf00f7e445a6e6bba00bdbd53a39369af0b14a705dba780e1fcea2
2008,cceb_points,50,bc3bfaca16461e8d4f896a25e9594e543578cd700ac296c5dda9048c6abaaed5,7b76cb93babf00f7e445a6e6bba00bdbd53a39369af0b14a705dba780e1fcea2
2008,cceb_cutoffs,8,6219b7f0b8d31203e91b09a352835ac1cbab1a5439f7955ccb3561a574e0d91d,7b76cb93babf00f7e445a6e6bba00bdbd53a39369af0b14a705dba780e1fcea2
2008,cceb_income,8,a612cc91ab6d2f004ce0a69eaa74bd0a6a177a8c13cca44ab42e4ddc9f3d41b7,7b76cb93babf00f7e445a6e6bba00bdbd53a39369af0b14a705dba780e1fcea2
2008,cceb_distribution,80,3e0240fe194f626f560284029b029851748c3a9abcc8a495b9f226215fcd8fde,7b76cb93babf00f7e445a6e6bba00bdbd53a39369af0b14a705dba780e1fcea2
2009,cceb_editions,1,598752ccfedbec4cba254092a1af337ea888fe34626d150722532332bb790fbe,83939379a532cb15bce3f3c5ff879ac33cc54f951d365612f085c0781953be4a
2009,cceb_points,50,001ac1e7b8fd2f2c1a7e7a9686c736626e69f2029abb7db2745c0f9ef8c7b8b8,83939379a532cb15bce3f3c5ff879ac33cc54f951d365612f085c0781953be4a
2009,cceb_cutoffs,8,cf978fc60d8453c532eea27e5cce114cdaf02ecffeee82f9b2640f6dcd675656,83939379a532cb15bce3f3c5ff879ac33cc54f951d365612f085c0781953be4a
2009,cceb_income,16,355f5da9ce40a5ff4d606b5f83dd38870985430894cece7383f8f1a92015409a,83939379a532cb15bce3f3c5ff879ac33cc54f951d365612f085c0781953be4a
2009,cceb_distribution,160,ebb6e4dd6f0561fa5dfa1afb14600523716f81ecb7dee0d401f86ba9adbd14fe,83939379a532cb15bce3f3c5ff879ac33cc54f951d365612f085c0781953be4a
